,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
209,2022-07-29,Nizamabad,Ranjal,0.0,24.5,32.8,69.3,97.5,0.0,9.6
210,2022-07-30,Nizamabad,Ranjal,0.0,24.7,33.8,63.6,97.5,0.0,11.0
211,2022-07-31,Nizamabad,Ranjal,0.0,24.2,32.9,67.5,95.0,0.0,0.1
212,2022-08-01,Nizamabad,Ranjal,0.0,25.9,33.7,60.6,96.3,,
213,2022-08-02,Nizamabad,Ranjal,0.0,25.8,32.3,68.9,97.9,0.0,9.0
214,2022-08-03,Nizamabad,Ranjal,0.0,25.7,32.3,68.9,94.4,0.0,6.1
215,2022-08-04,Nizamabad,Ranjal,1.3,24.2,33.4,65.1,97.5,0.0,1.0
216,2022-08-05,Nizamabad,Ranjal,6.7,23.9,32.9,67.9,98.0,0.0,6.8
217,2022-08-06,Nizamabad,Ranjal,0.0,24.8,33.0,67.5,94.0,0.0,5.7
218,2022-08-07,Nizamabad,Ranjal,0.7,24.5,32.2,72.5,97.5,0.0,2.7
219,2022-08-08,Nizamabad,Ranjal,11.5,22.8,30.7,78.4,98.0,0.0,3.1
220,2022-08-09,Nizamabad,Ranjal,12.2,22.9,26.2,89.8,98.5,0.0,5.2
221,2022-08-10,Nizamabad,Ranjal,19.7,23.2,26.5,89.8,98.5,0.0,8.7
222,2022-08-11,Nizamabad,Ranjal,0.0,23.9,29.1,77.9,89.8,0.0,7.3
223,2022-08-12,Nizamabad,Ranjal,0.0,24.2,30.4,75.2,90.3,0.0,2.8
224,2022-08-13,Nizamabad,Ranjal,0.0,23.0,32.5,69.3,95.0,0.0,5.5
225,2022-08-14,Nizamabad,Ranjal,0.7,24.0,33.0,71.2,97.0,0.0,2.6
226,2022-08-15,Nizamabad,Ranjal,8.1,23.0,28.3,80.9,98.5,0.0,3.4
227,2022-08-16,Nizamabad,Ranjal,3.1,23.5,25.7,89.8,98.0,0.0,12.3
228,2022-08-17,Nizamabad,Ranjal,0.0,23.3,32.4,72.1,95.0,0.0,9.3
229,2022-08-18,Nizamabad,Ranjal,0.0,23.7,33.2,66.1,96.5,0.0,3.4
230,2022-08-19,Nizamabad,Ranjal,0.0,24.5,32.5,67.5,93.4,0.0,2.7
231,2022-08-20,Nizamabad,Ranjal,0.0,23.8,32.3,68.9,94.5,0.0,4.1
232,2022-08-21,Nizamabad,Ranjal,0.0,24.4,32.7,66.5,89.8,0.0,4.2
233,2022-08-22,Nizamabad,Ranjal,0.0,24.1,32.4,66.0,90.3,0.0,2.2
234,2022-08-23,Nizamabad,Ranjal,0.0,23.7,31.8,70.2,93.0,0.0,4.9
235,2022-08-24,Nizamabad,Ranjal,0.3,24.3,32.9,68.4,95.0,0.0,0.7
236,2022-08-25,Nizamabad,Ranjal,0.0,24.4,33.4,63.1,93.5,0.0,2.8
237,2022-08-26,Nizamabad,Ranjal,0.0,24.3,33.8,61.1,97.0,0.0,2.3
238,2022-08-27,Nizamabad,Ranjal,0.6,23.8,32.4,68.9,98.0,0.0,6.5
239,2022-08-28,Nizamabad,Ranjal,0.0,23.6,33.2,59.2,94.0,0.0,5.3
240,2022-08-29,Nizamabad,Ranjal,0.0,24.7,33.9,61.6,94.5,0.0,0.2
241,2022-08-30,Nizamabad,Ranjal,0.6,23.8,31.5,73.8,98.0,0.0,7.4
242,2022-08-31,Nizamabad,Ranjal,2.9,24.8,32.8,67.9,98.0,0.0,0.9
243,2022-09-01,Nizamabad,Ranjal,0.0,24.6,33.7,62.1,97.0,0.0,0.9
244,2022-09-02,Nizamabad,Ranjal,0.0,24.5,33.1,65.0,96.0,0.0,7.1
245,2022-09-03,Nizamabad,Ranjal,0.0,24.7,33.5,62.6,96.5,0.0,4.0
246,2022-09-04,Nizamabad,Ranjal,0.0,24.0,35.3,59.7,94.5,0.0,6.1
247,2022-09-05,Nizamabad,Ranjal,0.0,24.0,30.6,73.3,96.5,0.0,3.3
248,2022-09-06,Nizamabad,Ranjal,0.0,23.1,32.8,68.4,97.5,0.0,11.4
249,2022-09-07,Nizamabad,Ranjal,32.3,22.6,32.7,66.0,98.0,0.0,4.4
250,2022-09-08,Nizamabad,Ranjal,0.0,23.9,32.4,73.5,97.0,0.0,9.9
251,2022-09-09,Nizamabad,Ranjal,12.4,23.3,31.4,75.2,98.0,0.0,6.8
252,2022-09-10,Nizamabad,Ranjal,31.3,22.0,31.9,77.6,98.0,0.0,5.8
253,2022-09-11,Nizamabad,Ranjal,127.7,23.0,29.5,84.4,98.0,0.0,13.2
254,2022-09-12,Nizamabad,Ranjal,52.4,23.2,24.9,97.0,97.5,0.0,5.8
255,2022-09-13,Nizamabad,Ranjal,0.7,23.9,29.9,83.0,97.5,0.0,2.4
256,2022-09-14,Nizamabad,Ranjal,0.0,23.2,32.1,77.0,94.0,0.0,5.0
257,2022-09-15,Nizamabad,Ranjal,0.0,22.6,31.7,73.0,94.5,0.0,5.8
258,2022-09-16,Nizamabad,Ranjal,0.0,22.9,31.7,73.0,96.0,0.0,7.1
259,2022-09-17,Nizamabad,Ranjal,1.0,22.6,31.5,74.2,98.0,0.0,1.6
260,2022-09-18,Nizamabad,Ranjal,17.5,22.7,33.4,66.1,98.0,0.0,0.9
261,2022-09-19,Nizamabad,Ranjal,2.9,23.0,32.7,66.5,98.0,0.0,1.3
262,2022-09-20,Nizamabad,Ranjal,2.8,22.7,32.5,68.9,98.0,0.0,5.4
263,2022-09-21,Nizamabad,Ranjal,0.0,23.3,32.2,72.5,97.0,0.0,1.0
264,2022-09-22,Nizamabad,Ranjal,7.3,22.8,29.9,77.4,98.0,0.0,7.7
265,2022-09-23,Nizamabad,Ranjal,9.6,22.5,31.0,71.1,98.0,0.0,11.8
266,2022-09-24,Nizamabad,Ranjal,0.0,22.0,31.7,66.0,97.6,0.0,0.6
267,2022-09-25,Nizamabad,Ranjal,0.0,22.6,32.5,59.7,97.6,0.0,1.5
268,2022-09-26,Nizamabad,Ranjal,0.0,23.4,33.0,64.1,98.5,,
269,2022-09-27,Nizamabad,Ranjal,24.2,22.5,32.3,68.4,98.0,0.0,0.3
270,2022-09-28,Nizamabad,Ranjal,0.0,23.4,30.4,76.5,98.0,0.0,0.1
271,2022-09-29,Nizamabad,Ranjal,0.0,23.1,32.1,71.6,98.0,0.0,9.9
272,2022-09-30,Nizamabad,Ranjal,0.0,23.6,30.7,77.0,98.0,0.0,0.3
0,2022-01-01,Nizamabad,Dharpalle,0.0,16.6,27.6,55.6,100.0,0.0,0.0
1,2022-01-02,Nizamabad,Dharpalle,0.0,16.2,28.4,53.6,99.8,0.3,6.5
2,2022-01-03,Nizamabad,Dharpalle,0.0,14.8,29.2,45.8,97.1,0.0,0.0
3,2022-01-04,Nizamabad,Dharpalle,0.0,15.1,28.1,44.7,99.5,0.0,0.0
4,2022-01-05,Nizamabad,Dharpalle,0.0,15.0,28.7,40.3,99.5,0.0,8.4
5,2022-01-06,Nizamabad,Dharpalle,0.0,15.4,30.1,45.6,96.6,0.4,8.4
6,2022-01-07,Nizamabad,Dharpalle,0.0,15.7,30.6,39.0,97.1,0.0,13.9
7,2022-01-08,Nizamabad,Dharpalle,0.0,19.5,29.6,42.9,90.1,1.3,15.5
8,2022-01-09,Nizamabad,Dharpalle,0.0,20.1,27.5,63.3,93.3,2.4,15.5
9,2022-01-10,Nizamabad,Dharpalle,10.8,18.4,30.2,52.6,97.3,0.0,10.5
10,2022-01-11,Nizamabad,Dharpalle,2.1,18.9,26.6,73.9,100.0,1.1,11.4
11,2022-01-12,Nizamabad,Dharpalle,14.5,19.0,23.9,84.7,100.0,0.0,10.3
12,2022-01-13,Nizamabad,Dharpalle,0.0,17.6,23.0,85.7,100.0,0.0,13.9
13,2022-01-14,Nizamabad,Dharpalle,17.6,18.7,27.5,65.2,100.0,0.0,9.5
14,2022-01-15,Nizamabad,Dharpalle,0.0,18.6,29.0,49.5,100.0,0.0,10.1
15,2022-01-16,Nizamabad,Dharpalle,0.0,17.1,26.1,71.2,100.0,0.0,14.0
16,2022-01-17,Nizamabad,Dharpalle,0.0,17.0,25.4,74.2,100.0,0.0,13.4
17,2022-01-18,Nizamabad,Dharpalle,0.0,16.0,28.3,57.0,100.0,0.0,12.1
18,2022-01-19,Nizamabad,Dharpalle,0.0,15.0,27.4,52.7,100.0,0.0,8.4
19,2022-01-20,Nizamabad,Dharpalle,0.0,13.9,27.4,53.7,100.0,0.0,9.1
20,2022-01-21,Nizamabad,Dharpalle,0.0,16.0,29.3,41.2,92.1,0.0,8.9
21,2022-01-22,Nizamabad,Dharpalle,0.0,15.9,28.4,48.4,95.8,0.0,8.4
22,2022-01-23,Nizamabad,Dharpalle,0.0,17.6,32.3,41.0,92.3,0.0,5.7
23,2022-01-24,Nizamabad,Dharpalle,0.0,15.3,27.3,54.1,93.6,0.0,8.3
24,2022-01-25,Nizamabad,Dharpalle,0.0,14.5,23.6,53.2,96.8,0.0,12.8
25,2022-01-26,Nizamabad,Dharpalle,0.0,13.5,26.0,48.6,97.1,0.0,8.4
26,2022-01-27,Nizamabad,Dharpalle,0.0,14.2,26.1,48.6,93.9,0.0,5.9
27,2022-01-28,Nizamabad,Dharpalle,0.0,11.2,25.7,44.9,95.8,0.0,8.4
28,2022-01-29,Nizamabad,Dharpalle,0.0,10.4,25.7,37.0,93.4,0.0,10.3
29,2022-01-30,Nizamabad,Dharpalle,0.0,10.8,26.9,31.1,90.2,0.0,7.1
30,2022-01-31,Nizamabad,Dharpalle,0.0,11.5,28.6,33.8,91.9,0.0,9.7
31,2022-02-01,Nizamabad,Dharpalle,0.0,8.7,36.8,6.8,100.0,0.0,65.1
32,2022-02-02,Nizamabad,Dharpalle,0.0,8.6,36.5,8.1,100.0,0.0,65.1
33,2022-02-03,Nizamabad,Dharpalle,0.0,11.1,36.6,12.2,100.0,0.0,65.1
34,2022-02-04,Nizamabad,Dharpalle,0.0,11.3,36.1,19.8,100.0,0.0,65.1
35,2022-02-05,Nizamabad,Dharpalle,0.0,6.0,34.5,8.4,100.0,0.0,65.1
36,2022-02-06,Nizamabad,Dharpalle,0.0,6.7,35.8,9.7,100.0,0.0,65.1
37,2022-02-07,Nizamabad,Dharpalle,0.0,9.7,36.9,7.8,100.0,0.0,65.1
38,2022-02-08,Nizamabad,Dharpalle,0.0,12.7,36.3,18.8,100.0,0.0,65.1
39,2022-02-09,Nizamabad,Dharpalle,0.0,15.4,36.5,23.7,100.0,0.0,67.4
40,2022-02-10,Nizamabad,Dharpalle,0.0,14.2,34.6,24.5,100.0,0.0,65.1
41,2022-02-11,Nizamabad,Dharpalle,0.0,11.7,34.7,21.9,100.0,0.0,65.1
42,2022-02-12,Nizamabad,Dharpalle,0.0,8.0,36.5,21.6,100.0,0.0,65.1
43,2022-02-13,Nizamabad,Dharpalle,0.0,7.3,36.2,13.6,100.0,0.0,57.5
44,2022-02-14,Nizamabad,Dharpalle,0.0,8.8,36.4,9.2,100.0,0.0,65.1
45,2022-02-15,Nizamabad,Dharpalle,0.0,11.7,36.3,12.5,100.0,0.0,65.1
46,2022-02-16,Nizamabad,Dharpalle,0.0,14.3,35.1,18.1,100.0,0.0,65.1
47,2022-02-17,Nizamabad,Dharpalle,0.0,13.5,36.4,18.2,100.0,0.0,65.1
48,2022-02-18,Nizamabad,Dharpalle,0.0,15.5,36.1,15.2,100.0,0.0,65.1
49,2022-02-19,Nizamabad,Dharpalle,0.0,12.5,36.5,20.9,100.0,0.0,65.1
50,2022-02-20,Nizamabad,Dharpalle,0.0,13.6,37.2,9.1,100.0,0.0,63.6
51,2022-02-21,Nizamabad,Dharpalle,0.0,10.0,37.2,15.5,100.0,0.0,65.1
52,2022-02-22,Nizamabad,Dharpalle,0.0,10.2,39.2,7.2,100.0,0.0,65.1
53,2022-02-23,Nizamabad,Dharpalle,0.0,11.5,38.7,6.9,100.0,0.0,65.1
54,2022-02-24,Nizamabad,Dharpalle,0.0,13.2,37.4,13.2,100.0,0.0,65.1
55,2022-02-25,Nizamabad,Dharpalle,0.0,12.2,38.2,7.0,100.0,0.0,65.1
56,2022-02-26,Nizamabad,Dharpalle,0.0,11.4,38.3,5.2,100.0,0.0,65.1
57,2022-02-27,Nizamabad,Dharpalle,0.0,11.9,38.0,7.2,100.0,0.0,65.1
58,2022-02-28,Nizamabad,Dharpalle,0.0,12.3,38.7,10.4,100.0,0.0,65.1
59,2022-03-01,Nizamabad,Dharpalle,0.0,18.9,34.1,29.4,72.6,0.0,11.4
60,2022-03-02,Nizamabad,Dharpalle,0.0,18.2,34.8,24.7,68.2,0.0,0.0
61,2022-03-03,Nizamabad,Dharpalle,0.0,18.9,34.3,26.7,71.3,0.0,0.0
62,2022-03-04,Nizamabad,Dharpalle,0.0,18.9,34.9,26.1,80.2,0.0,0.0
63,2022-03-05,Nizamabad,Dharpalle,0.0,20.4,34.0,34.0,81.2,0.0,6.2
64,2022-03-06,Nizamabad,Dharpalle,0.0,20.2,32.6,39.9,83.5,0.0,0.0
65,2022-03-07,Nizamabad,Dharpalle,0.0,19.7,34.0,32.7,90.5,0.0,0.0
66,2022-03-08,Nizamabad,Dharpalle,0.0,18.8,33.5,34.0,82.4,0.0,0.0
67,2022-03-09,Nizamabad,Dharpalle,0.0,19.1,33.7,36.3,73.9,0.0,0.0
68,2022-03-10,Nizamabad,Dharpalle,0.0,20.5,35.5,27.3,66.9,0.0,0.0
69,2022-03-11,Nizamabad,Dharpalle,0.0,20.7,33.2,34.0,85.3,0.0,0.0
70,2022-03-12,Nizamabad,Dharpalle,0.0,20.3,34.6,36.9,84.8,0.0,9.2
71,2022-03-13,Nizamabad,Dharpalle,0.0,20.6,32.6,36.6,79.8,0.0,8.4
72,2022-03-14,Nizamabad,Dharpalle,0.0,18.3,34.5,28.7,83.3,0.0,11.4
73,2022-03-15,Nizamabad,Dharpalle,0.0,18.0,35.8,20.1,70.8,0.0,4.7
74,2022-03-16,Nizamabad,Dharpalle,0.0,20.2,36.1,24.3,68.2,0.0,10.0
75,2022-03-17,Nizamabad,Dharpalle,0.0,20.4,38.0,23.6,64.6,0.0,5.3
76,2022-03-18,Nizamabad,Dharpalle,0.0,21.1,38.6,18.3,64.6,0.0,6.7
77,2022-03-19,Nizamabad,Dharpalle,0.0,22.9,38.3,23.0,76.9,0.0,12.7
78,2022-03-20,Nizamabad,Dharpalle,0.0,25.0,37.0,38.9,72.1,0.9,11.7
79,2022-03-21,Nizamabad,Dharpalle,0.0,22.4,36.0,37.5,82.4,0.0,23.4
80,2022-03-22,Nizamabad,Dharpalle,0.0,23.5,36.2,36.1,83.3,0.0,9.6
81,2022-03-23,Nizamabad,Dharpalle,0.0,22.8,36.7,38.9,80.3,0.0,8.1
82,2022-03-24,Nizamabad,Dharpalle,0.0,23.8,37.8,25.0,93.4,0.0,8.8
83,2022-03-25,Nizamabad,Dharpalle,0.0,24.8,37.5,33.0,90.6,0.0,15.5
84,2022-03-26,Nizamabad,Dharpalle,0.0,24.1,37.8,34.9,88.8,0.0,11.7
85,2022-03-27,Nizamabad,Dharpalle,0.0,23.3,37.7,33.6,91.1,0.0,9.6
86,2022-03-28,Nizamabad,Dharpalle,0.0,23.4,38.4,27.0,89.7,0.0,8.3
87,2022-03-29,Nizamabad,Dharpalle,0.0,23.2,39.1,21.9,87.4,0.0,13.9
88,2022-03-30,Nizamabad,Dharpalle,0.0,21.3,39.8,19.9,61.3,0.0,10.8
89,2022-03-31,Nizamabad,Dharpalle,0.0,22.9,39.7,19.2,58.0,0.0,11.1
90,2022-04-01,Nizamabad,Dharpalle,0.0,22.7,39.4,18.5,87.9,0.0,7.4
91,2022-04-02,Nizamabad,Dharpalle,0.0,23.0,39.2,18.5,97.9,0.0,6.9
92,2022-04-03,Nizamabad,Dharpalle,0.0,23.6,37.3,36.1,92.0,0.0,12.8
93,2022-04-04,Nizamabad,Dharpalle,0.0,24.3,38.7,33.2,84.2,0.0,14.7
94,2022-04-05,Nizamabad,Dharpalle,0.0,24.4,38.8,31.9,84.7,0.0,11.1
95,2022-04-06,Nizamabad,Dharpalle,0.0,24.0,38.4,38.6,81.4,0.0,9.9
96,2022-04-07,Nizamabad,Dharpalle,0.0,24.8,38.7,33.2,74.6,0.0,8.4
97,2022-04-08,Nizamabad,Dharpalle,0.0,24.4,39.2,31.9,81.9,0.0,13.1
98,2022-04-09,Nizamabad,Dharpalle,0.0,23.9,38.9,29.6,85.1,1.5,14.1
99,2022-04-10,Nizamabad,Dharpalle,0.0,25.2,37.9,35.5,80.8,0.0,10.3
100,2022-04-11,Nizamabad,Dharpalle,0.0,25.4,39.3,33.9,75.5,0.0,14.3
101,2022-04-12,Nizamabad,Dharpalle,0.0,26.3,38.6,33.9,73.0,0.0,9.1
102,2022-04-13,Nizamabad,Dharpalle,0.0,25.4,39.0,35.2,75.7,0.0,13.9
103,2022-04-14,Nizamabad,Dharpalle,0.0,25.6,39.2,29.9,78.7,0.0,12.3
104,2022-04-15,Nizamabad,Dharpalle,0.0,27.1,38.2,30.9,64.7,0.0,10.8
105,2022-04-16,Nizamabad,Dharpalle,0.0,25.3,38.0,36.1,63.7,0.0,7.2
106,2022-04-17,Nizamabad,Dharpalle,0.0,26.3,39.3,22.5,71.2,0.0,11.0
107,2022-04-18,Nizamabad,Dharpalle,0.0,26.0,39.2,25.9,78.4,0.0,12.1
108,2022-04-19,Nizamabad,Dharpalle,0.0,26.2,39.7,27.9,74.4,0.0,9.3
109,2022-04-20,Nizamabad,Dharpalle,0.0,28.3,41.0,22.5,56.1,0.0,12.7
110,2022-04-21,Nizamabad,Dharpalle,0.0,26.7,41.5,21.2,69.3,0.0,14.3
111,2022-04-22,Nizamabad,Dharpalle,2.2,26.3,41.4,28.8,77.6,0.0,20.9
112,2022-04-23,Nizamabad,Dharpalle,0.0,26.8,36.3,41.9,78.9,0.0,12.7
113,2022-04-24,Nizamabad,Dharpalle,0.0,26.0,37.7,37.8,73.1,0.0,7.2
114,2022-04-25,Nizamabad,Dharpalle,0.0,23.8,36.2,33.0,75.1,0.0,7.9
115,2022-04-26,Nizamabad,Dharpalle,0.0,27.3,41.0,22.5,67.2,0.9,11.5
116,2022-04-27,Nizamabad,Dharpalle,0.0,26.4,40.9,21.2,56.1,0.0,0.0
117,2022-04-28,Nizamabad,Dharpalle,0.0,27.2,41.9,21.4,60.4,0.0,0.0
118,2022-04-29,Nizamabad,Dharpalle,0.0,26.2,41.9,23.9,56.5,0.0,14.9
119,2022-04-30,Nizamabad,Dharpalle,0.0,26.9,41.5,20.7,52.7,0.0,10.5
120,2022-05-01,Nizamabad,Dharpalle,0.0,26.4,42.2,19.4,40.7,0.0,9.7
121,2022-05-02,Nizamabad,Dharpalle,0.0,26.0,41.2,20.7,63.3,0.0,8.9
122,2022-05-03,Nizamabad,Dharpalle,0.0,29.0,39.9,25.9,47.8,0.0,12.1
123,2022-05-04,Nizamabad,Dharpalle,0.0,24.2,41.1,29.9,82.8,0.0,15.5
124,2022-05-05,Nizamabad,Dharpalle,0.0,26.2,39.2,33.2,72.5,0.1,11.6
125,2022-05-06,Nizamabad,Dharpalle,0.0,26.8,39.8,26.6,72.5,0.0,11.1
126,2022-05-07,Nizamabad,Dharpalle,0.0,27.9,40.7,21.2,66.2,0.0,15.2
127,2022-05-08,Nizamabad,Dharpalle,0.0,26.7,40.4,23.2,68.0,0.0,11.1
128,2022-05-09,Nizamabad,Dharpalle,0.0,27.3,39.4,31.6,68.0,0.0,10.1
129,2022-05-10,Nizamabad,Dharpalle,0.0,25.8,41.4,25.2,61.9,0.0,9.2
130,2022-05-11,Nizamabad,Dharpalle,0.0,28.2,40.8,21.2,65.8,0.0,12.9
131,2022-05-12,Nizamabad,Dharpalle,0.0,28.1,35.5,44.7,69.0,0.0,15.3
132,2022-05-13,Nizamabad,Dharpalle,0.0,27.5,38.9,39.2,68.1,0.0,8.1
133,2022-05-14,Nizamabad,Dharpalle,0.0,30.7,38.6,41.7,62.8,0.0,15.1
134,2022-05-15,Nizamabad,Dharpalle,0.0,28.4,41.5,29.2,62.8,0.0,15.1
135,2022-05-16,Nizamabad,Dharpalle,4.6,23.3,41.6,31.5,93.4,0.0,42.9
136,2022-05-17,Nizamabad,Dharpalle,0.0,26.4,35.1,44.7,84.9,0.0,0.1
137,2022-05-18,Nizamabad,Dharpalle,0.0,27.9,38.2,41.1,69.3,0.0,13.3
138,2022-05-19,Nizamabad,Dharpalle,0.0,26.9,37.2,38.3,80.8,0.0,16.0
139,2022-05-20,Nizamabad,Dharpalle,0.0,26.9,36.7,45.7,84.9,0.9,15.0
140,2022-05-21,Nizamabad,Dharpalle,0.0,26.6,37.0,45.7,76.2,0.0,8.8
141,2022-05-22,Nizamabad,Dharpalle,0.0,26.9,38.6,30.6,63.3,1.3,10.1
142,2022-05-23,Nizamabad,Dharpalle,0.0,27.5,37.3,30.3,59.4,0.0,7.8
143,2022-05-24,Nizamabad,Dharpalle,0.0,28.4,37.6,30.3,58.0,0.0,10.3
144,2022-05-25,Nizamabad,Dharpalle,0.0,29.3,38.1,34.3,59.9,0.0,13.3
145,2022-05-26,Nizamabad,Dharpalle,0.0,25.2,38.2,35.5,80.1,0.0,15.8
146,2022-05-27,Nizamabad,Dharpalle,0.0,26.6,38.5,35.2,70.7,0.1,14.6
147,2022-05-28,Nizamabad,Dharpalle,0.0,28.4,37.7,35.5,55.1,0.0,9.2
148,2022-05-29,Nizamabad,Dharpalle,0.0,29.1,38.5,28.6,55.1,0.0,10.5
149,2022-05-30,Nizamabad,Dharpalle,0.0,29.6,38.3,34.3,55.6,0.0,8.0
150,2022-05-31,Nizamabad,Dharpalle,0.0,30.1,38.6,33.2,55.6,0.0,11.4
151,2022-06-01,Nizamabad,Dharpalle,1.2,26.3,39.1,35.8,82.6,0.0,10.8
152,2022-06-02,Nizamabad,Dharpalle,0.0,28.0,37.0,37.2,59.0,0.0,8.8
153,2022-06-03,Nizamabad,Dharpalle,0.0,27.6,39.8,29.2,65.2,0.0,15.2
154,2022-06-04,Nizamabad,Dharpalle,0.0,30.4,39.0,30.6,57.0,0.0,15.0
155,2022-06-05,Nizamabad,Dharpalle,0.0,29.6,39.5,27.9,47.8,0.0,7.0
156,2022-06-06,Nizamabad,Dharpalle,0.0,29.0,40.3,28.6,59.0,0.0,14.8
157,2022-06-07,Nizamabad,Dharpalle,0.0,30.1,37.2,34.3,53.1,0.0,11.7
158,2022-06-08,Nizamabad,Dharpalle,0.0,30.5,41.0,24.5,56.5,0.0,11.7
159,2022-06-09,Nizamabad,Dharpalle,0.0,23.1,39.9,27.6,87.9,0.3,11.5
160,2022-06-10,Nizamabad,Dharpalle,0.0,26.5,34.3,47.0,76.6,0.0,9.9
161,2022-06-11,Nizamabad,Dharpalle,0.0,27.3,36.7,42.3,73.5,0.0,10.8
162,2022-06-12,Nizamabad,Dharpalle,0.0,24.6,38.8,37.5,88.3,0.0,7.9
163,2022-06-13,Nizamabad,Dharpalle,7.0,23.1,32.7,54.1,92.9,0.0,6.2
164,2022-06-14,Nizamabad,Dharpalle,1.5,23.8,34.7,47.0,93.4,0.0,14.9
165,2022-06-15,Nizamabad,Dharpalle,0.0,26.9,35.0,46.4,78.0,0.0,9.2
166,2022-06-16,Nizamabad,Dharpalle,3.8,23.8,34.4,51.4,99.0,1.3,10.4
167,2022-06-17,Nizamabad,Dharpalle,0.0,25.8,32.9,59.9,86.3,0.0,7.5
168,2022-06-18,Nizamabad,Dharpalle,0.0,26.2,35.0,50.9,82.1,0.0,10.8
169,2022-06-19,Nizamabad,Dharpalle,3.0,24.5,33.6,54.0,92.4,0.0,10.4
170,2022-06-20,Nizamabad,Dharpalle,22.3,23.9,32.7,62.9,96.7,0.0,15.5
171,2022-06-21,Nizamabad,Dharpalle,11.8,23.7,33.0,55.5,100.0,0.0,11.5
172,2022-06-22,Nizamabad,Dharpalle,0.8,22.9,30.7,69.5,99.0,0.0,7.2
173,2022-06-23,Nizamabad,Dharpalle,0.0,24.8,33.0,57.0,92.0,0.0,9.6
174,2022-06-24,Nizamabad,Dharpalle,0.0,25.0,32.7,59.0,88.8,0.0,7.1
175,2022-06-25,Nizamabad,Dharpalle,28.5,23.1,32.2,61.9,100.0,0.0,12.9
176,2022-06-26,Nizamabad,Dharpalle,0.0,24.7,31.0,68.6,89.6,0.0,8.8
177,2022-06-27,Nizamabad,Dharpalle,44.3,23.7,32.5,64.3,99.0,1.9,7.8
178,2022-06-28,Nizamabad,Dharpalle,5.8,23.0,30.9,70.4,99.0,0.0,15.3
179,2022-06-29,Nizamabad,Dharpalle,0.0,25.3,31.9,68.7,88.3,0.0,7.5
180,2022-06-30,Nizamabad,Dharpalle,0.0,25.2,33.0,59.9,88.8,0.0,9.1
181,2022-07-01,Nizamabad,Dharpalle,0.0,24.5,32.8,62.4,92.9,0.0,10.1
182,2022-07-02,Nizamabad,Dharpalle,15.3,22.9,32.8,59.4,100.0,0.0,12.8
183,2022-07-03,Nizamabad,Dharpalle,5.3,23.6,31.7,71.4,100.0,0.0,14.8
184,2022-07-04,Nizamabad,Dharpalle,39.8,23.2,31.2,71.4,100.0,0.8,12.6
185,2022-07-05,Nizamabad,Dharpalle,2.5,23.4,28.1,82.1,96.9,0.0,10.1
186,2022-07-06,Nizamabad,Dharpalle,7.3,23.3,30.5,73.6,99.4,0.0,9.8
187,2022-07-07,Nizamabad,Dharpalle,39.3,23.3,29.3,78.7,99.9,0.0,13.9
188,2022-07-08,Nizamabad,Dharpalle,2.3,23.8,30.5,63.7,98.5,0.9,8.5
189,2022-07-09,Nizamabad,Dharpalle,73.5,21.7,27.7,66.7,99.9,2.0,9.1
190,2022-07-10,Nizamabad,Dharpalle,77.6,22.1,25.5,92.7,99.9,1.5,7.5
191,2022-07-11,Nizamabad,Dharpalle,23.8,22.1,25.6,89.0,99.9,0.6,10.2
192,2022-07-12,Nizamabad,Dharpalle,23.3,22.6,28.0,68.4,99.9,0.0,9.1
193,2022-07-13,Nizamabad,Dharpalle,129.0,21.2,25.7,92.5,99.7,3.8,15.3
194,2022-07-14,Nizamabad,Dharpalle,112.0,22.1,25.4,93.0,99.3,0.0,15.9
195,2022-07-15,Nizamabad,Dharpalle,3.0,23.6,27.5,71.2,97.6,0.0,14.0
196,2022-07-16,Nizamabad,Dharpalle,0.0,23.7,29.9,66.3,97.1,0.0,13.7
197,2022-07-17,Nizamabad,Dharpalle,5.3,24.1,32.7,60.3,99.9,0.0,12.8
198,2022-07-18,Nizamabad,Dharpalle,63.0,21.9,27.5,92.6,99.9,0.0,5.9
199,2022-07-19,Nizamabad,Dharpalle,10.5,23.4,27.9,67.1,99.4,0.0,13.4
200,2022-07-20,Nizamabad,Dharpalle,0.0,23.3,32.2,62.7,99.0,0.0,11.1
201,2022-07-21,Nizamabad,Dharpalle,30.8,23.0,32.5,60.4,99.2,0.0,12.3
202,2022-07-22,Nizamabad,Dharpalle,4.5,23.3,30.0,62.9,99.4,0.0,9.6
203,2022-07-23,Nizamabad,Dharpalle,33.9,22.6,29.7,59.3,99.9,0.0,9.2
204,2022-07-24,Nizamabad,Dharpalle,6.5,22.5,27.9,83.6,99.0,1.6,6.9
205,2022-07-25,Nizamabad,Dharpalle,6.3,23.1,28.0,78.7,99.9,0.0,8.2
206,2022-07-26,Nizamabad,Dharpalle,1.0,22.9,32.6,61.7,99.1,0.0,5.3
207,2022-07-27,Nizamabad,Dharpalle,0.0,23.2,27.8,79.1,97.6,0.0,3.6
208,2022-07-28,Nizamabad,Dharpalle,0.0,24.4,31.6,60.4,99.9,0.0,9.0
209,2022-07-29,Nizamabad,Dharpalle,1.5,24.4,32.8,56.1,99.9,0.0,9.2
