,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
248,2022-09-06,Karimnagar,Karimnagar,7.2,24.2,33.0,65.9,98.4,0.0,8.1
249,2022-09-07,Karimnagar,Karimnagar,0.0,24.7,32.5,68.1,93.4,0.0,7.9
250,2022-09-08,Karimnagar,Karimnagar,0.0,24.1,32.6,68.2,98.1,0.0,6.5
251,2022-09-09,Karimnagar,Karimnagar,14.8,24.0,31.7,75.2,99.2,0.1,8.7
252,2022-09-10,Karimnagar,Karimnagar,66.4,22.8,31.7,75.9,99.2,0.0,9.3
253,2022-09-11,Karimnagar,Karimnagar,60.4,23.4,31.1,79.0,100.0,1.8,14.0
254,2022-09-12,Karimnagar,Karimnagar,27.2,23.4,25.9,95.2,100.0,1.0,11.7
255,2022-09-13,Karimnagar,Karimnagar,12.5,25.0,30.4,79.0,98.1,0.0,10.0
256,2022-09-14,Karimnagar,Karimnagar,0.0,24.6,31.7,72.1,92.6,0.0,10.0
257,2022-09-15,Karimnagar,Karimnagar,0.0,24.4,32.0,67.7,92.4,0.0,2.2
258,2022-09-16,Karimnagar,Karimnagar,0.0,24.4,31.2,68.1,89.9,2.6,14.9
259,2022-09-17,Karimnagar,Karimnagar,0.0,24.4,31.6,69.4,95.0,0.0,0.6
260,2022-09-18,Karimnagar,Karimnagar,0.0,24.0,32.1,69.9,96.7,0.0,7.8
261,2022-09-19,Karimnagar,Karimnagar,1.8,24.6,32.5,66.8,98.4,0.0,10.5
262,2022-09-20,Karimnagar,Karimnagar,2.4,22.7,30.9,76.9,98.8,0.0,12.8
263,2022-09-21,Karimnagar,Karimnagar,0.0,24.5,29.7,80.2,96.2,2.2,11.9
264,2022-09-22,Karimnagar,Karimnagar,0.0,25.0,29.8,77.1,93.3,0.9,14.4
265,2022-09-23,Karimnagar,Karimnagar,0.0,24.8,32.0,67.2,92.8,0.4,14.8
266,2022-09-24,Karimnagar,Karimnagar,0.0,22.6,31.8,65.1,96.9,0.4,12.8
267,2022-09-25,Karimnagar,Karimnagar,0.0,23.3,32.1,60.7,98.9,0.0,7.7
268,2022-09-26,Karimnagar,Karimnagar,0.0,24.1,32.8,58.4,98.6,0.0,7.8
269,2022-09-27,Karimnagar,Karimnagar,0.0,24.1,33.3,62.5,94.3,0.0,10.4
270,2022-09-28,Karimnagar,Karimnagar,0.0,24.8,32.3,69.0,98.0,0.0,6.5
271,2022-09-29,Karimnagar,Karimnagar,23.9,24.0,32.1,70.3,98.9,0.0,7.1
272,2022-09-30,Karimnagar,Karimnagar,5.6,23.2,32.6,71.1,98.7,0.0,10.2
0,2022-01-01,Karimnagar,Huzurabad,0.0,17.6,29.1,56.5,100.0,0.0,6.7
1,2022-01-02,Karimnagar,Huzurabad,0.0,18.7,30.0,53.4,100.0,0.0,3.3
2,2022-01-03,Karimnagar,Huzurabad,0.0,16.5,32.9,36.1,100.0,0.0,3.8
3,2022-01-04,Karimnagar,Huzurabad,0.0,16.2,29.9,45.6,100.0,0.0,4.6
4,2022-01-05,Karimnagar,Huzurabad,0.0,18.7,30.2,45.6,100.0,0.0,6.6
5,2022-01-06,Karimnagar,Huzurabad,0.0,17.6,32.0,49.5,100.0,0.0,8.3
6,2022-01-07,Karimnagar,Huzurabad,0.0,18.4,30.7,44.4,100.0,0.0,10.6
7,2022-01-08,Karimnagar,Huzurabad,0.0,19.8,29.2,50.8,100.0,0.0,10.4
8,2022-01-09,Karimnagar,Huzurabad,0.0,20.0,29.7,61.6,100.0,0.0,10.8
9,2022-01-10,Karimnagar,Huzurabad,0.0,20.6,29.8,68.0,100.0,0.0,10.1
10,2022-01-11,Karimnagar,Huzurabad,15.1,19.7,28.5,68.9,100.0,0.0,11.1
11,2022-01-12,Karimnagar,Huzurabad,44.9,19.0,29.0,83.3,100.0,0.0,11.5
12,2022-01-13,Karimnagar,Huzurabad,0.0,19.7,26.2,94.1,100.0,0.0,9.4
13,2022-01-14,Karimnagar,Huzurabad,0.0,20.3,28.3,89.6,100.0,0.0,8.0
14,2022-01-15,Karimnagar,Huzurabad,5.4,18.8,29.0,76.2,100.0,0.0,9.0
15,2022-01-16,Karimnagar,Huzurabad,0.0,18.7,27.7,88.7,100.0,0.0,7.2
16,2022-01-17,Karimnagar,Huzurabad,0.0,18.9,24.2,97.9,100.0,0.0,3.2
17,2022-01-18,Karimnagar,Huzurabad,0.0,17.0,29.0,59.0,100.0,0.0,3.6
18,2022-01-19,Karimnagar,Huzurabad,0.0,16.7,31.3,42.7,100.0,0.0,2.7
19,2022-01-20,Karimnagar,Huzurabad,0.0,16.5,30.0,51.9,100.0,0.0,1.5
20,2022-01-21,Karimnagar,Huzurabad,0.0,18.3,32.7,36.4,99.3,0.0,3.3
21,2022-01-22,Karimnagar,Huzurabad,0.0,18.6,30.3,43.9,92.6,0.0,6.3
22,2022-01-23,Karimnagar,Huzurabad,0.0,20.5,32.5,38.7,93.1,0.0,5.7
23,2022-01-24,Karimnagar,Huzurabad,0.0,18.3,30.6,44.4,88.8,0.0,7.6
24,2022-01-25,Karimnagar,Huzurabad,0.0,17.4,26.8,45.8,82.6,0.0,0.5
25,2022-01-26,Karimnagar,Huzurabad,0.0,17.6,28.2,42.9,85.9,0.0,5.9
26,2022-01-27,Karimnagar,Huzurabad,0.0,16.5,28.5,44.7,81.5,0.0,2.2
27,2022-01-28,Karimnagar,Huzurabad,0.0,12.5,27.0,39.5,100.0,0.0,6.9
28,2022-01-29,Karimnagar,Huzurabad,0.0,14.4,26.6,30.4,87.9,0.0,4.6
29,2022-01-30,Karimnagar,Huzurabad,0.0,12.5,28.3,24.9,93.7,0.0,0.3
30,2022-01-31,Karimnagar,Huzurabad,0.0,13.6,30.5,24.5,94.7,0.0,0.4
31,2022-02-01,Karimnagar,Huzurabad,0.0,8.7,36.8,6.8,100.0,0.0,65.1
32,2022-02-02,Karimnagar,Huzurabad,0.0,8.6,36.5,8.1,100.0,0.0,65.1
33,2022-02-03,Karimnagar,Huzurabad,0.0,11.1,36.6,12.2,100.0,0.0,65.1
34,2022-02-04,Karimnagar,Huzurabad,0.0,11.3,36.1,19.8,100.0,0.0,65.1
35,2022-02-05,Karimnagar,Huzurabad,0.0,6.0,34.5,8.4,100.0,0.0,65.1
36,2022-02-06,Karimnagar,Huzurabad,0.0,6.7,35.8,9.7,100.0,0.0,65.1
37,2022-02-07,Karimnagar,Huzurabad,0.0,9.7,36.9,7.8,100.0,0.0,65.1
38,2022-02-08,Karimnagar,Huzurabad,0.0,12.7,36.3,18.8,100.0,0.0,65.1
39,2022-02-09,Karimnagar,Huzurabad,0.0,15.4,36.5,23.7,100.0,0.0,67.4
40,2022-02-10,Karimnagar,Huzurabad,0.0,14.2,34.6,24.5,100.0,0.0,65.1
41,2022-02-11,Karimnagar,Huzurabad,0.0,11.7,34.7,21.9,100.0,0.0,65.1
42,2022-02-12,Karimnagar,Huzurabad,0.0,8.0,36.5,21.6,100.0,0.0,65.1
43,2022-02-13,Karimnagar,Huzurabad,0.0,7.3,36.2,13.6,100.0,0.0,57.5
44,2022-02-14,Karimnagar,Huzurabad,0.0,8.8,36.4,9.2,100.0,0.0,65.1
45,2022-02-15,Karimnagar,Huzurabad,0.0,11.7,36.3,12.5,100.0,0.0,65.1
46,2022-02-16,Karimnagar,Huzurabad,0.0,14.3,35.1,18.1,100.0,0.0,65.1
47,2022-02-17,Karimnagar,Huzurabad,0.0,13.5,36.4,18.2,100.0,0.0,65.1
48,2022-02-18,Karimnagar,Huzurabad,0.0,15.5,36.1,15.2,100.0,0.0,65.1
49,2022-02-19,Karimnagar,Huzurabad,0.0,12.5,36.5,20.9,100.0,0.0,65.1
50,2022-02-20,Karimnagar,Huzurabad,0.0,13.6,37.2,9.1,100.0,0.0,63.6
51,2022-02-21,Karimnagar,Huzurabad,0.0,10.0,37.2,15.5,100.0,0.0,65.1
52,2022-02-22,Karimnagar,Huzurabad,0.0,10.2,39.2,7.2,100.0,0.0,65.1
53,2022-02-23,Karimnagar,Huzurabad,0.0,11.5,38.7,6.9,100.0,0.0,65.1
54,2022-02-24,Karimnagar,Huzurabad,0.0,13.2,37.4,13.2,100.0,0.0,65.1
55,2022-02-25,Karimnagar,Huzurabad,0.0,12.2,38.2,7.0,100.0,0.0,65.1
56,2022-02-26,Karimnagar,Huzurabad,0.0,11.4,38.3,5.2,100.0,0.0,65.1
57,2022-02-27,Karimnagar,Huzurabad,0.0,11.9,38.0,7.2,100.0,0.0,65.1
58,2022-02-28,Karimnagar,Huzurabad,0.0,12.3,38.7,10.4,100.0,0.0,65.1
59,2022-03-01,Karimnagar,Huzurabad,0.0,20.5,33.8,20.1,81.7,0.0,8.6
60,2022-03-02,Karimnagar,Huzurabad,0.0,20.0,35.5,19.4,80.3,0.0,2.1
61,2022-03-03,Karimnagar,Huzurabad,0.0,20.7,35.3,25.0,88.5,0.0,3.4
62,2022-03-04,Karimnagar,Huzurabad,0.0,20.4,35.2,34.0,89.2,0.0,4.7
63,2022-03-05,Karimnagar,Huzurabad,0.0,21.4,36.6,22.7,79.9,0.0,0.3
64,2022-03-06,Karimnagar,Huzurabad,0.0,20.8,34.9,29.1,83.8,0.0,2.8
65,2022-03-07,Karimnagar,Huzurabad,0.0,20.9,33.7,40.2,100.0,0.0,0.8
66,2022-03-08,Karimnagar,Huzurabad,0.0,21.1,35.6,35.3,87.6,0.0,1.7
67,2022-03-09,Karimnagar,Huzurabad,0.0,19.5,35.8,32.6,91.6,0.0,2.7
68,2022-03-10,Karimnagar,Huzurabad,0.0,20.8,36.6,35.8,91.4,0.0,1.4
69,2022-03-11,Karimnagar,Huzurabad,0.0,22.5,36.0,34.0,86.1,0.0,0.7
70,2022-03-12,Karimnagar,Huzurabad,0.0,22.5,35.7,31.2,87.6,0.0,8.0
71,2022-03-13,Karimnagar,Huzurabad,0.0,21.4,34.8,35.5,90.4,0.0,8.5
72,2022-03-14,Karimnagar,Huzurabad,0.0,20.4,36.3,24.3,83.3,0.0,1.5
73,2022-03-15,Karimnagar,Huzurabad,0.0,19.4,38.7,14.1,71.5,0.0,3.5
74,2022-03-16,Karimnagar,Huzurabad,0.0,22.0,38.9,12.7,72.5,0.0,4.8
75,2022-03-17,Karimnagar,Huzurabad,0.0,21.8,39.7,17.8,76.2,0.0,4.6
76,2022-03-18,Karimnagar,Huzurabad,0.0,21.9,40.5,14.3,100.0,0.0,5.7
77,2022-03-19,Karimnagar,Huzurabad,0.0,23.0,35.6,44.0,99.1,0.0,7.9
78,2022-03-20,Karimnagar,Huzurabad,0.0,24.1,34.7,44.0,100.0,0.0,0.2
79,2022-03-21,Karimnagar,Huzurabad,0.0,24.6,37.9,43.2,100.0,0.0,0.8
80,2022-03-22,Karimnagar,Huzurabad,0.0,25.3,37.2,44.4,91.7,0.0,9.3
81,2022-03-23,Karimnagar,Huzurabad,0.0,24.8,37.4,41.5,100.0,0.0,0.2
82,2022-03-24,Karimnagar,Huzurabad,0.0,24.3,38.0,36.8,100.0,0.0,6.6
83,2022-03-25,Karimnagar,Huzurabad,0.0,24.1,35.5,48.1,100.0,0.0,10.1
84,2022-03-26,Karimnagar,Huzurabad,0.0,23.9,36.0,47.6,100.0,0.0,6.7
85,2022-03-27,Karimnagar,Huzurabad,0.0,23.7,37.0,49.7,100.0,0.0,7.0
86,2022-03-28,Karimnagar,Huzurabad,0.0,24.3,36.3,48.7,100.0,0.0,5.9
87,2022-03-29,Karimnagar,Huzurabad,0.0,25.0,40.0,35.9,96.3,0.0,2.8
88,2022-03-30,Karimnagar,Huzurabad,0.0,24.6,38.5,30.1,100.0,0.0,6.1
89,2022-03-31,Karimnagar,Huzurabad,0.0,24.2,40.5,17.1,100.0,0.0,7.2
90,2022-04-01,Karimnagar,Huzurabad,0.0,24.4,39.2,43.2,100.0,0.0,12.3
91,2022-04-02,Karimnagar,Huzurabad,0.0,24.9,35.8,54.3,100.0,0.0,14.4
92,2022-04-03,Karimnagar,Huzurabad,0.0,23.7,34.8,55.3,100.0,0.0,8.2
93,2022-04-04,Karimnagar,Huzurabad,0.0,23.6,36.0,51.6,100.0,0.0,2.5
94,2022-04-05,Karimnagar,Huzurabad,0.0,23.6,36.2,47.0,100.0,0.0,0.2
95,2022-04-06,Karimnagar,Huzurabad,0.0,23.7,35.9,47.0,98.4,0.0,0.8
96,2022-04-07,Karimnagar,Huzurabad,0.0,23.0,37.0,38.5,93.3,0.0,4.6
97,2022-04-08,Karimnagar,Huzurabad,0.0,22.9,36.8,36.5,95.2,0.0,6.8
98,2022-04-09,Karimnagar,Huzurabad,0.0,23.7,36.0,37.6,100.0,0.0,8.5
99,2022-04-10,Karimnagar,Huzurabad,0.0,23.9,36.4,41.1,100.0,0.0,9.4
100,2022-04-11,Karimnagar,Huzurabad,0.0,23.9,38.5,35.0,98.9,0.0,3.9
101,2022-04-12,Karimnagar,Huzurabad,0.0,23.9,36.6,40.3,88.7,0.0,0.4
102,2022-04-13,Karimnagar,Huzurabad,0.0,23.5,38.3,28.0,100.0,0.0,8.4
103,2022-04-14,Karimnagar,Huzurabad,0.0,24.1,38.5,35.0,100.0,0.0,9.5
104,2022-04-15,Karimnagar,Huzurabad,0.0,26.0,41.1,25.4,88.8,0.0,1.5
105,2022-04-16,Karimnagar,Huzurabad,0.0,27.6,38.9,39.1,85.2,0.0,0.3
106,2022-04-17,Karimnagar,Huzurabad,0.0,26.3,38.1,34.7,97.9,0.0,14.8
107,2022-04-18,Karimnagar,Huzurabad,0.0,25.7,41.8,29.0,94.1,0.0,3.2
108,2022-04-19,Karimnagar,Huzurabad,0.0,26.6,42.3,32.8,89.1,0.0,8.4
109,2022-04-20,Karimnagar,Huzurabad,0.0,26.0,42.3,20.8,92.2,0.0,0.1
110,2022-04-21,Karimnagar,Huzurabad,0.0,25.3,42.5,16.6,97.9,0.0,7.2
111,2022-04-22,Karimnagar,Huzurabad,0.0,25.9,38.4,39.7,87.7,0.0,0.9
112,2022-04-23,Karimnagar,Huzurabad,0.0,26.0,37.1,39.7,90.6,0.0,0.2
113,2022-04-24,Karimnagar,Huzurabad,0.0,26.1,39.8,33.6,80.6,0.0,0.4
114,2022-04-25,Karimnagar,Huzurabad,0.0,26.2,39.6,22.7,61.6,0.0,0.6
115,2022-04-26,Karimnagar,Huzurabad,0.0,25.9,42.1,16.4,73.1,0.0,0.9
116,2022-04-27,Karimnagar,Huzurabad,0.0,26.4,44.0,20.1,73.7,0.0,3.4
117,2022-04-28,Karimnagar,Huzurabad,0.0,26.6,42.3,26.4,67.5,0.0,0.4
118,2022-04-29,Karimnagar,Huzurabad,0.0,27.3,41.7,23.4,60.0,0.0,3.2
119,2022-04-30,Karimnagar,Huzurabad,0.0,27.4,43.6,17.1,35.3,0.0,2.1
120,2022-05-01,Karimnagar,Huzurabad,0.0,28.0,42.7,10.9,61.1,,
121,2022-05-02,Karimnagar,Huzurabad,0.0,27.0,42.2,10.3,81.5,,
122,2022-05-03,Karimnagar,Huzurabad,0.0,28.0,41.1,21.4,89.1,0.0,6.4
123,2022-05-04,Karimnagar,Huzurabad,18.7,21.5,40.7,31.0,100.0,0.0,11.5
124,2022-05-05,Karimnagar,Huzurabad,0.0,25.2,36.0,34.0,95.2,0.0,0.1
125,2022-05-06,Karimnagar,Huzurabad,0.0,26.5,40.7,23.4,70.5,0.0,0.1
126,2022-05-07,Karimnagar,Huzurabad,0.0,25.1,40.9,18.6,71.2,0.0,11.3
127,2022-05-08,Karimnagar,Huzurabad,0.0,27.9,40.9,23.4,64.6,0.0,8.3
128,2022-05-09,Karimnagar,Huzurabad,0.0,26.7,39.4,26.6,66.5,0.0,0.3
129,2022-05-10,Karimnagar,Huzurabad,0.0,27.4,39.8,23.0,72.4,0.0,0.1
130,2022-05-11,Karimnagar,Huzurabad,0.0,27.8,39.1,21.8,66.2,0.0,1.5
131,2022-05-12,Karimnagar,Huzurabad,0.0,27.6,33.0,48.2,67.6,0.0,0.4
132,2022-05-13,Karimnagar,Huzurabad,0.0,26.0,37.7,40.1,77.8,0.0,0.7
133,2022-05-14,Karimnagar,Huzurabad,0.0,27.7,38.6,36.5,72.8,0.0,3.2
134,2022-05-15,Karimnagar,Huzurabad,0.0,28.6,41.3,28.0,70.7,0.0,0.5
135,2022-05-16,Karimnagar,Huzurabad,0.0,27.5,40.1,37.3,71.6,0.0,0.1
136,2022-05-17,Karimnagar,Huzurabad,0.0,27.3,39.0,30.3,72.1,0.0,0.1
137,2022-05-18,Karimnagar,Huzurabad,0.0,27.9,39.2,35.0,72.1,0.0,0.1
138,2022-05-19,Karimnagar,Huzurabad,0.0,26.8,37.9,35.9,77.2,0.0,0.2
139,2022-05-20,Karimnagar,Huzurabad,0.0,26.6,38.0,36.8,79.3,0.0,0.1
140,2022-05-21,Karimnagar,Huzurabad,0.0,27.4,37.4,34.4,76.9,0.0,0.3
141,2022-05-22,Karimnagar,Huzurabad,0.0,29.0,39.5,32.6,60.0,0.0,0.1
142,2022-05-23,Karimnagar,Huzurabad,0.0,30.1,40.5,14.3,50.2,0.0,16.0
143,2022-05-24,Karimnagar,Huzurabad,0.0,30.4,40.7,22.0,49.7,0.0,20.1
144,2022-05-25,Karimnagar,Huzurabad,0.0,27.1,41.6,24.8,76.5,0.0,0.1
145,2022-05-26,Karimnagar,Huzurabad,0.0,28.0,39.2,30.8,60.0,0.0,0.1
146,2022-05-27,Karimnagar,Huzurabad,0.0,27.1,42.7,18.7,67.0,0.0,3.1
147,2022-05-28,Karimnagar,Huzurabad,0.0,29.8,40.3,22.7,55.5,0.0,19.0
148,2022-05-29,Karimnagar,Huzurabad,0.0,31.0,41.7,12.9,37.0,0.0,6.6
149,2022-05-30,Karimnagar,Huzurabad,0.0,30.1,40.9,21.3,47.3,0.0,4.0
150,2022-05-31,Karimnagar,Huzurabad,0.0,31.9,41.4,22.0,40.8,0.0,3.0
151,2022-06-01,Karimnagar,Huzurabad,0.0,29.7,38.0,28.7,52.9,0.0,15.7
152,2022-06-02,Karimnagar,Huzurabad,0.0,32.0,40.2,24.8,43.1,0.0,9.2
153,2022-06-03,Karimnagar,Huzurabad,0.0,30.0,43.6,15.9,51.9,0.0,16.7
154,2022-06-04,Karimnagar,Huzurabad,0.0,32.6,40.9,20.6,36.1,0.0,13.6
155,2022-06-05,Karimnagar,Huzurabad,0.0,30.0,43.5,13.8,50.1,0.0,14.3
156,2022-06-06,Karimnagar,Huzurabad,0.0,31.3,42.6,16.6,42.2,0.0,9.6
157,2022-06-07,Karimnagar,Huzurabad,0.0,27.3,39.2,21.7,69.4,0.0,14.7
158,2022-06-08,Karimnagar,Huzurabad,0.0,31.9,43.4,13.8,45.4,0.0,11.1
159,2022-06-09,Karimnagar,Huzurabad,0.0,28.8,36.9,31.5,53.5,0.0,16.2
160,2022-06-10,Karimnagar,Huzurabad,0.0,30.9,42.1,19.4,53.9,0.0,12.8
161,2022-06-11,Karimnagar,Huzurabad,0.0,28.3,41.2,24.8,66.6,0.0,13.1
162,2022-06-12,Karimnagar,Huzurabad,4.5,24.7,39.6,26.9,100.0,0.0,9.0
163,2022-06-13,Karimnagar,Huzurabad,6.2,24.4,38.5,35.0,100.0,0.0,15.1
164,2022-06-14,Karimnagar,Huzurabad,0.0,25.3,36.8,45.6,100.0,0.0,12.5
165,2022-06-15,Karimnagar,Huzurabad,0.0,28.2,39.7,33.9,77.5,0.0,14.3
166,2022-06-16,Karimnagar,Huzurabad,2.9,24.1,37.7,39.7,100.0,0.0,12.1
167,2022-06-17,Karimnagar,Huzurabad,18.2,24.2,35.6,49.9,100.0,0.0,3.5
168,2022-06-18,Karimnagar,Huzurabad,11.3,24.7,37.7,53.2,100.0,0.0,23.1
169,2022-06-19,Karimnagar,Huzurabad,0.0,26.9,36.5,47.4,100.0,0.0,7.6
170,2022-06-20,Karimnagar,Huzurabad,24.1,25.2,36.3,51.6,100.0,0.0,11.9
171,2022-06-21,Karimnagar,Huzurabad,80.3,23.2,37.3,45.6,100.0,0.0,12.1
172,2022-06-22,Karimnagar,Huzurabad,2.3,24.1,32.2,56.5,92.7,0.0,13.3
173,2022-06-23,Karimnagar,Huzurabad,0.0,26.2,31.4,64.8,90.8,0.0,11.3
174,2022-06-24,Karimnagar,Huzurabad,0.0,26.7,35.1,43.7,84.9,0.0,15.2
175,2022-06-25,Karimnagar,Huzurabad,1.6,24.1,32.5,52.2,95.2,0.0,10.2
176,2022-06-26,Karimnagar,Huzurabad,4.3,23.7,32.4,60.5,93.5,0.0,9.4
177,2022-06-27,Karimnagar,Huzurabad,9.5,24.2,31.5,68.5,93.4,0.0,5.7
178,2022-06-28,Karimnagar,Huzurabad,0.0,24.9,31.3,67.4,90.6,0.0,14.1
179,2022-06-29,Karimnagar,Huzurabad,0.0,25.2,31.9,65.8,90.2,0.0,11.4
180,2022-06-30,Karimnagar,Huzurabad,0.0,26.0,33.5,50.7,86.0,0.0,12.1
181,2022-07-01,Karimnagar,Huzurabad,1.2,24.7,33.2,54.4,95.2,0.0,12.1
182,2022-07-02,Karimnagar,Huzurabad,0.3,25.4,32.6,58.6,88.8,0.0,20.0
183,2022-07-03,Karimnagar,Huzurabad,18.2,23.7,32.4,55.8,95.5,0.0,16.0
184,2022-07-04,Karimnagar,Huzurabad,24.1,23.0,32.1,70.9,96.0,0.0,15.1
185,2022-07-05,Karimnagar,Huzurabad,12.9,24.1,29.1,79.6,95.7,0.0,9.0
186,2022-07-06,Karimnagar,Huzurabad,36.4,23.3,32.5,59.9,96.1,0.0,13.0
187,2022-07-07,Karimnagar,Huzurabad,2.4,24.8,30.3,75.8,93.7,0.0,8.8
188,2022-07-08,Karimnagar,Huzurabad,1.5,24.6,31.4,72.1,93.2,0.0,15.2
189,2022-07-09,Karimnagar,Huzurabad,52.8,22.5,26.6,78.7,93.1,1.6,18.1
190,2022-07-10,Karimnagar,Huzurabad,33.8,22.6,24.2,82.8,93.8,0.0,16.0
191,2022-07-11,Karimnagar,Huzurabad,47.9,23.0,24.7,82.1,94.7,0.3,17.3
192,2022-07-12,Karimnagar,Huzurabad,7.3,23.6,25.8,75.7,91.0,2.0,17.7
193,2022-07-13,Karimnagar,Huzurabad,85.1,22.2,24.2,78.2,93.8,0.8,22.4
194,2022-07-14,Karimnagar,Huzurabad,51.3,22.5,23.5,82.5,93.6,0.0,25.2
195,2022-07-15,Karimnagar,Huzurabad,6.0,24.0,26.2,86.7,93.8,0.0,17.3
196,2022-07-16,Karimnagar,Huzurabad,0.0,25.0,31.6,70.0,88.7,0.0,16.8
197,2022-07-17,Karimnagar,Huzurabad,7.8,24.6,32.4,60.1,95.1,0.0,14.1
198,2022-07-18,Karimnagar,Huzurabad,23.7,23.1,26.9,87.7,95.0,0.0,13.5
199,2022-07-19,Karimnagar,Huzurabad,0.0,23.9,30.4,73.6,94.5,0.0,14.9
200,2022-07-20,Karimnagar,Huzurabad,11.3,23.9,32.6,61.5,95.8,0.0,15.7
201,2022-07-21,Karimnagar,Huzurabad,5.3,23.1,33.0,62.3,94.2,0.0,15.7
202,2022-07-22,Karimnagar,Huzurabad,0.0,24.8,29.4,79.6,93.7,0.0,16.4
203,2022-07-23,Karimnagar,Huzurabad,60.4,23.0,29.8,83.4,94.6,0.3,15.4
204,2022-07-24,Karimnagar,Huzurabad,0.3,24.4,26.9,80.6,88.8,0.0,14.0
205,2022-07-25,Karimnagar,Huzurabad,0.0,24.6,30.3,77.9,92.5,0.0,15.1
206,2022-07-26,Karimnagar,Huzurabad,3.4,23.4,32.0,69.9,94.2,0.0,11.1
207,2022-07-27,Karimnagar,Huzurabad,2.8,23.8,28.1,78.2,91.0,0.0,10.7
208,2022-07-28,Karimnagar,Huzurabad,0.0,24.9,33.3,55.9,93.2,0.0,5.1
209,2022-07-29,Karimnagar,Huzurabad,0.0,25.6,34.5,53.5,94.4,0.0,6.6
210,2022-07-30,Karimnagar,Huzurabad,2.2,24.4,32.2,73.8,94.4,0.0,8.9
211,2022-07-31,Karimnagar,Huzurabad,0.0,24.6,32.7,72.9,94.0,0.0,11.5
212,2022-08-01,Karimnagar,Huzurabad,0.0,26.2,34.9,54.2,92.7,0.0,6.3
213,2022-08-02,Karimnagar,Huzurabad,0.0,25.5,32.2,67.1,94.6,0.0,6.9
214,2022-08-03,Karimnagar,Huzurabad,16.5,22.2,32.4,72.9,94.6,0.0,16.0
215,2022-08-04,Karimnagar,Huzurabad,7.6,23.2,34.9,55.6,94.4,0.0,3.5
216,2022-08-05,Karimnagar,Huzurabad,0.0,24.5,34.2,67.5,94.4,0.0,5.3
217,2022-08-06,Karimnagar,Huzurabad,0.0,25.0,31.5,78.6,93.8,0.0,4.8
218,2022-08-07,Karimnagar,Huzurabad,1.5,24.5,31.6,74.6,94.0,0.0,14.5
219,2022-08-08,Karimnagar,Huzurabad,56.1,22.8,28.4,76.8,91.6,0.0,15.4
220,2022-08-09,Karimnagar,Huzurabad,0.0,24.9,26.9,79.9,87.6,3.0,16.0
221,2022-08-10,Karimnagar,Huzurabad,9.3,23.5,26.6,84.2,93.2,0.0,21.0
222,2022-08-11,Karimnagar,Huzurabad,0.0,24.8,29.4,76.9,86.9,0.0,24.3
223,2022-08-12,Karimnagar,Huzurabad,0.0,25.6,30.5,56.5,97.6,0.0,8.5
224,2022-08-13,Karimnagar,Huzurabad,0.0,24.9,32.9,68.1,87.9,0.0,17.8
225,2022-08-14,Karimnagar,Huzurabad,3.9,23.1,31.4,72.5,94.0,0.0,12.2
226,2022-08-15,Karimnagar,Huzurabad,11.6,23.8,26.4,82.1,90.7,0.0,16.2
227,2022-08-16,Karimnagar,Huzurabad,0.0,24.2,27.3,78.4,88.8,0.0,13.7
228,2022-08-17,Karimnagar,Huzurabad,0.0,24.7,33.5,54.1,93.1,0.0,2.1
229,2022-08-18,Karimnagar,Huzurabad,0.0,25.2,33.8,55.9,91.2,0.0,9.6
230,2022-08-19,Karimnagar,Huzurabad,0.0,26.3,32.8,60.5,91.9,0.0,11.3
231,2022-08-20,Karimnagar,Huzurabad,0.9,24.9,31.5,64.1,92.9,0.0,18.3
232,2022-08-21,Karimnagar,Huzurabad,0.0,26.0,32.6,59.7,83.1,0.0,16.3
233,2022-08-22,Karimnagar,Huzurabad,0.0,25.5,32.5,57.4,84.4,0.0,14.8
234,2022-08-23,Karimnagar,Huzurabad,0.0,24.7,31.8,59.5,85.1,0.0,12.7
235,2022-08-24,Karimnagar,Huzurabad,0.0,25.4,33.8,54.4,93.4,0.0,8.4
236,2022-08-25,Karimnagar,Huzurabad,0.0,25.1,32.6,59.0,90.4,0.0,15.1
237,2022-08-26,Karimnagar,Huzurabad,1.5,23.9,32.3,61.4,94.6,0.0,11.9
238,2022-08-27,Karimnagar,Huzurabad,0.0,25.0,33.3,55.9,85.7,0.0,15.3
239,2022-08-28,Karimnagar,Huzurabad,0.0,25.2,32.1,60.4,93.6,0.0,8.0
240,2022-08-29,Karimnagar,Huzurabad,0.0,25.0,32.7,58.5,92.1,0.0,9.8
241,2022-08-30,Karimnagar,Huzurabad,29.7,23.5,34.2,62.5,94.6,0.0,8.2
242,2022-08-31,Karimnagar,Huzurabad,0.0,25.6,33.5,59.7,94.0,0.0,4.7
243,2022-09-01,Karimnagar,Huzurabad,0.0,25.1,33.7,61.5,94.2,0.0,4.7
244,2022-09-02,Karimnagar,Huzurabad,0.0,24.4,35.4,55.5,94.4,0.0,4.5
245,2022-09-03,Karimnagar,Huzurabad,0.0,25.9,34.8,57.2,93.5,0.0,6.1
246,2022-09-04,Karimnagar,Huzurabad,2.4,24.3,36.5,52.6,93.2,0.0,10.9
247,2022-09-05,Karimnagar,Huzurabad,2.2,23.2,29.4,70.3,94.6,0.0,8.5
