,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
13,2022-01-14,Khammam,Wyra,8.9,19.2,29.9,81.1,100.0,0.0,6.5
14,2022-01-15,Khammam,Wyra,0.3,20.9,30.6,78.7,100.0,0.0,7.3
15,2022-01-16,Khammam,Wyra,0.3,19.9,32.1,64.6,100.0,0.0,7.1
16,2022-01-17,Khammam,Wyra,0.0,20.3,32.9,62.3,99.4,0.0,6.7
17,2022-01-18,Khammam,Wyra,0.0,19.0,30.7,60.4,99.5,0.0,7.7
18,2022-01-19,Khammam,Wyra,0.0,17.2,32.5,49.7,100.0,0.0,4.7
19,2022-01-20,Khammam,Wyra,0.0,15.8,33.0,50.3,100.0,0.0,4.2
20,2022-01-21,Khammam,Wyra,0.0,17.6,33.6,45.3,100.0,0.0,7.1
21,2022-01-22,Khammam,Wyra,0.0,17.4,33.6,52.7,99.6,0.0,5.0
22,2022-01-23,Khammam,Wyra,0.0,20.9,34.2,52.7,100.0,0.0,4.7
23,2022-01-24,Khammam,Wyra,0.0,21.3,33.6,50.7,99.5,0.0,10.3
24,2022-01-25,Khammam,Wyra,0.0,17.7,34.0,49.6,87.0,0.0,12.0
25,2022-01-26,Khammam,Wyra,0.0,17.3,33.6,42.6,91.5,0.0,9.9
26,2022-01-27,Khammam,Wyra,0.0,18.8,32.0,52.8,97.7,0.0,4.9
27,2022-01-28,Khammam,Wyra,0.0,14.7,33.6,46.0,88.1,0.0,12.2
28,2022-01-29,Khammam,Wyra,0.0,12.2,33.6,33.5,92.4,0.0,13.7
29,2022-01-30,Khammam,Wyra,0.0,14.8,33.6,34.5,93.1,0.0,5.6
30,2022-01-31,Khammam,Wyra,0.0,13.1,33.6,29.9,92.6,0.0,6.9
31,2022-02-01,Khammam,Wyra,0.0,8.7,36.8,6.8,100.0,0.0,65.1
32,2022-02-02,Khammam,Wyra,0.0,8.6,36.5,8.1,100.0,0.0,65.1
33,2022-02-03,Khammam,Wyra,0.0,11.1,36.6,12.2,100.0,0.0,65.1
34,2022-02-04,Khammam,Wyra,0.0,11.3,36.1,19.8,100.0,0.0,65.1
35,2022-02-05,Khammam,Wyra,0.0,6.0,34.5,8.4,100.0,0.0,65.1
36,2022-02-06,Khammam,Wyra,0.0,6.7,35.8,9.7,100.0,0.0,65.1
37,2022-02-07,Khammam,Wyra,0.0,9.7,36.9,7.8,100.0,0.0,65.1
38,2022-02-08,Khammam,Wyra,0.0,12.7,36.3,18.8,100.0,0.0,65.1
39,2022-02-09,Khammam,Wyra,0.0,15.4,36.5,23.7,100.0,0.0,67.4
40,2022-02-10,Khammam,Wyra,0.0,14.2,34.6,24.5,100.0,0.0,65.1
41,2022-02-11,Khammam,Wyra,0.0,11.7,34.7,21.9,100.0,0.0,65.1
42,2022-02-12,Khammam,Wyra,0.0,8.0,36.5,21.6,100.0,0.0,65.1
43,2022-02-13,Khammam,Wyra,0.0,7.3,36.2,13.6,100.0,0.0,57.5
44,2022-02-14,Khammam,Wyra,0.0,8.8,36.4,9.2,100.0,0.0,65.1
45,2022-02-15,Khammam,Wyra,0.0,11.7,36.3,12.5,100.0,0.0,65.1
46,2022-02-16,Khammam,Wyra,0.0,14.3,35.1,18.1,100.0,0.0,65.1
47,2022-02-17,Khammam,Wyra,0.0,13.5,36.4,18.2,100.0,0.0,65.1
48,2022-02-18,Khammam,Wyra,0.0,15.5,36.1,15.2,100.0,0.0,65.1
49,2022-02-19,Khammam,Wyra,0.0,12.5,36.5,20.9,100.0,0.0,65.1
50,2022-02-20,Khammam,Wyra,0.0,13.6,37.2,9.1,100.0,0.0,63.6
51,2022-02-21,Khammam,Wyra,0.0,10.0,37.2,15.5,100.0,0.0,65.1
52,2022-02-22,Khammam,Wyra,0.0,10.2,39.2,7.2,100.0,0.0,65.1
53,2022-02-23,Khammam,Wyra,0.0,11.5,38.7,6.9,100.0,0.0,65.1
54,2022-02-24,Khammam,Wyra,0.0,13.2,37.4,13.2,100.0,0.0,65.1
55,2022-02-25,Khammam,Wyra,0.0,12.2,38.2,7.0,100.0,0.0,65.1
56,2022-02-26,Khammam,Wyra,0.0,11.4,38.3,5.2,100.0,0.0,65.1
57,2022-02-27,Khammam,Wyra,0.0,11.9,38.0,7.2,100.0,0.0,65.1
58,2022-02-28,Khammam,Wyra,0.0,12.3,38.7,10.4,100.0,0.0,65.1
59,2022-03-01,Khammam,Wyra,0.0,17.5,38.7,26.4,95.6,0.0,4.6
60,2022-03-02,Khammam,Wyra,0.0,16.9,37.2,26.3,98.2,0.0,6.5
61,2022-03-03,Khammam,Wyra,0.0,19.0,36.4,27.6,98.0,0.0,6.2
62,2022-03-04,Khammam,Wyra,0.0,19.4,38.7,40.7,98.5,0.0,7.1
63,2022-03-05,Khammam,Wyra,0.0,19.6,37.4,29.6,96.2,0.0,8.2
64,2022-03-06,Khammam,Wyra,0.0,19.9,37.4,32.8,89.9,0.0,6.9
65,2022-03-07,Khammam,Wyra,0.0,20.3,36.7,42.4,99.2,0.0,6.3
66,2022-03-08,Khammam,Wyra,0.0,20.5,36.6,39.7,96.0,0.0,7.0
67,2022-03-09,Khammam,Wyra,0.0,20.8,37.1,35.8,98.0,0.0,1.7
68,2022-03-10,Khammam,Wyra,0.0,20.5,36.3,41.3,97.0,0.0,6.7
69,2022-03-11,Khammam,Wyra,0.0,20.7,36.7,36.9,95.4,0.0,6.3
70,2022-03-12,Khammam,Wyra,0.0,20.6,38.7,32.8,90.1,0.0,5.9
71,2022-03-13,Khammam,Wyra,0.0,20.4,36.1,35.8,86.8,0.0,4.8
72,2022-03-14,Khammam,Wyra,0.0,19.5,38.7,27.2,93.7,0.0,5.6
73,2022-03-15,Khammam,Wyra,0.0,20.7,39.1,21.6,94.7,0.0,4.4
74,2022-03-16,Khammam,Wyra,0.0,19.5,39.6,31.1,87.3,0.0,5.4
75,2022-03-17,Khammam,Wyra,0.0,21.1,39.0,29.2,97.4,0.0,5.4
76,2022-03-18,Khammam,Wyra,0.0,23.0,39.6,35.1,99.5,0.0,4.8
77,2022-03-19,Khammam,Wyra,0.0,22.5,38.7,42.4,99.6,0.0,6.2
78,2022-03-20,Khammam,Wyra,0.0,23.7,38.7,45.7,97.3,0.0,6.2
79,2022-03-21,Khammam,Wyra,0.0,25.1,35.4,47.3,99.1,0.0,5.4
80,2022-03-22,Khammam,Wyra,0.0,23.3,38.7,46.0,88.9,0.0,20.5
81,2022-03-23,Khammam,Wyra,0.0,24.4,37.4,52.1,99.2,0.0,7.7
82,2022-03-24,Khammam,Wyra,0.3,24.5,39.1,58.0,98.7,0.0,18.5
83,2022-03-25,Khammam,Wyra,0.0,23.6,38.7,53.6,100.0,0.0,5.3
84,2022-03-26,Khammam,Wyra,0.0,23.5,38.8,51.7,99.3,0.0,5.3
85,2022-03-27,Khammam,Wyra,0.0,24.5,39.2,53.2,96.2,0.0,5.9
86,2022-03-28,Khammam,Wyra,0.0,24.3,39.6,52.0,97.1,0.0,5.1
87,2022-03-29,Khammam,Wyra,0.0,24.3,39.4,54.1,97.8,0.0,7.7
88,2022-03-30,Khammam,Wyra,0.0,24.8,41.3,46.6,99.2,0.0,1.1
89,2022-03-31,Khammam,Wyra,0.0,25.6,41.8,47.7,96.2,0.0,5.9
90,2022-04-01,Khammam,Wyra,0.0,24.9,38.7,59.9,97.7,0.0,5.4
91,2022-04-02,Khammam,Wyra,0.0,24.9,37.1,59.9,98.2,0.0,6.5
92,2022-04-03,Khammam,Wyra,0.0,24.3,37.2,57.0,97.2,0.0,5.0
93,2022-04-04,Khammam,Wyra,0.0,24.3,39.2,49.3,95.3,0.0,4.9
94,2022-04-05,Khammam,Wyra,0.0,24.3,39.8,49.0,95.2,0.0,4.3
95,2022-04-06,Khammam,Wyra,0.0,24.0,38.9,54.1,96.0,0.0,10.8
96,2022-04-07,Khammam,Wyra,0.0,24.6,39.2,49.5,94.4,0.0,7.0
97,2022-04-08,Khammam,Wyra,0.0,23.5,39.4,51.0,97.8,0.0,5.7
98,2022-04-09,Khammam,Wyra,0.0,23.7,39.7,46.7,98.8,0.0,5.7
99,2022-04-10,Khammam,Wyra,0.0,24.8,39.5,51.1,97.4,0.0,5.1
100,2022-04-11,Khammam,Wyra,0.0,24.6,39.7,49.9,96.2,0.0,7.7
101,2022-04-12,Khammam,Wyra,0.0,24.8,39.3,47.7,96.6,0.0,3.7
102,2022-04-13,Khammam,Wyra,0.0,24.0,39.1,48.2,98.8,0.0,7.0
103,2022-04-14,Khammam,Wyra,0.0,24.8,39.8,45.5,97.3,0.0,7.8
104,2022-04-15,Khammam,Wyra,0.0,25.7,39.8,45.9,96.7,0.0,5.8
105,2022-04-16,Khammam,Wyra,0.0,27.3,37.2,47.7,93.3,0.0,0.1
106,2022-04-17,Khammam,Wyra,0.0,27.2,40.0,46.6,94.4,0.0,6.5
107,2022-04-18,Khammam,Wyra,0.0,26.6,38.7,46.7,94.3,0.0,6.4
108,2022-04-19,Khammam,Wyra,0.0,26.0,39.6,40.9,95.2,0.0,0.1
109,2022-04-20,Khammam,Wyra,0.0,24.5,42.2,44.2,89.8,0.0,9.7
110,2022-04-21,Khammam,Wyra,0.0,26.4,38.2,40.9,94.2,0.0,6.5
111,2022-04-22,Khammam,Wyra,0.0,24.5,39.5,52.6,96.3,0.0,8.0
112,2022-04-23,Khammam,Wyra,0.0,24.5,36.0,44.9,97.6,0.0,10.0
113,2022-04-24,Khammam,Wyra,0.0,25.5,39.6,46.0,94.7,0.0,6.1
114,2022-04-25,Khammam,Wyra,0.0,25.3,40.2,36.5,91.8,0.0,5.9
115,2022-04-26,Khammam,Wyra,3.0,23.1,43.8,39.2,99.2,0.0,22.7
116,2022-04-27,Khammam,Wyra,0.0,25.3,42.2,42.7,98.2,0.0,5.1
117,2022-04-28,Khammam,Wyra,0.0,25.6,42.2,45.3,95.0,0.0,5.7
118,2022-04-29,Khammam,Wyra,0.0,24.8,42.5,44.4,92.4,0.0,7.1
119,2022-04-30,Khammam,Wyra,0.0,26.6,43.8,36.5,72.8,0.0,3.6
120,2022-05-01,Khammam,Wyra,0.0,27.2,42.2,23.0,93.7,,
121,2022-05-02,Khammam,Wyra,0.0,28.0,43.2,20.5,68.4,,
122,2022-05-03,Khammam,Wyra,0.0,28.5,41.9,25.8,90.6,,
123,2022-05-04,Khammam,Wyra,0.0,27.5,38.8,33.2,82.9,,
124,2022-05-05,Khammam,Wyra,0.0,26.4,38.6,43.8,93.3,0.0,6.2
125,2022-05-06,Khammam,Wyra,0.0,25.6,39.8,47.1,92.0,0.0,16.4
126,2022-05-07,Khammam,Wyra,0.8,23.8,41.6,47.0,86.7,0.0,0.1
127,2022-05-08,Khammam,Wyra,0.0,26.6,39.4,33.4,91.5,0.0,8.2
128,2022-05-09,Khammam,Wyra,0.3,24.1,38.3,47.5,97.8,0.0,20.1
129,2022-05-10,Khammam,Wyra,0.0,28.1,42.0,33.4,79.5,0.0,14.3
130,2022-05-11,Khammam,Wyra,0.0,27.5,38.7,43.8,78.6,0.0,15.4
131,2022-05-12,Khammam,Wyra,11.1,25.3,33.6,63.2,100.0,3.5,19.0
132,2022-05-13,Khammam,Wyra,0.0,25.4,36.9,64.7,95.7,0.0,14.6
133,2022-05-14,Khammam,Wyra,0.0,26.1,36.9,51.5,97.7,0.0,9.9
134,2022-05-15,Khammam,Wyra,0.0,27.3,39.1,52.1,93.8,0.0,6.2
135,2022-05-16,Khammam,Wyra,0.0,27.9,41.6,47.0,89.1,0.0,0.1
136,2022-05-17,Khammam,Wyra,0.0,27.0,39.4,50.4,91.5,0.0,12.3
137,2022-05-18,Khammam,Wyra,0.0,27.0,39.8,48.6,92.4,0.0,7.3
138,2022-05-19,Khammam,Wyra,0.0,27.3,38.9,54.1,90.9,0.0,9.6
139,2022-05-20,Khammam,Wyra,0.0,26.3,36.8,63.3,94.7,0.0,16.2
140,2022-05-21,Khammam,Wyra,0.0,26.8,39.3,47.0,82.7,0.0,7.3
141,2022-05-22,Khammam,Wyra,0.0,27.5,39.6,43.6,77.9,0.0,9.4
142,2022-05-23,Khammam,Wyra,0.0,30.6,40.5,27.5,62.3,2.4,9.2
143,2022-05-24,Khammam,Wyra,0.0,26.9,40.8,32.1,70.9,0.0,9.9
144,2022-05-25,Khammam,Wyra,0.0,25.7,41.9,32.3,80.4,0.8,8.0
145,2022-05-26,Khammam,Wyra,0.0,26.9,38.1,50.0,86.1,0.0,11.0
146,2022-05-27,Khammam,Wyra,0.0,26.4,39.7,37.0,82.8,0.0,7.3
147,2022-05-28,Khammam,Wyra,0.0,24.7,38.3,42.0,78.6,0.0,9.7
148,2022-05-29,Khammam,Wyra,0.0,26.1,41.6,28.4,71.3,0.0,7.9
149,2022-05-30,Khammam,Wyra,3.4,25.0,41.6,28.4,89.8,0.0,15.0
150,2022-05-31,Khammam,Wyra,0.0,28.4,42.1,42.1,74.1,0.0,15.1
151,2022-06-01,Khammam,Wyra,0.0,27.0,42.4,33.0,79.5,0.0,9.4
152,2022-06-02,Khammam,Wyra,0.0,28.9,43.8,35.4,72.2,0.0,12.3
153,2022-06-03,Khammam,Wyra,0.0,29.6,44.5,25.1,70.4,0.0,13.7
154,2022-06-04,Khammam,Wyra,0.0,29.5,43.8,25.4,80.3,0.0,8.2
155,2022-06-05,Khammam,Wyra,0.0,29.8,44.5,34.7,83.4,0.0,10.8
156,2022-06-06,Khammam,Wyra,0.0,27.4,44.3,40.3,77.7,0.0,14.4
157,2022-06-07,Khammam,Wyra,0.0,25.1,36.1,60.4,91.1,0.0,9.8
158,2022-06-08,Khammam,Wyra,0.0,26.8,41.8,34.7,75.2,0.0,7.8
159,2022-06-09,Khammam,Wyra,0.0,30.4,42.7,29.7,66.4,0.0,11.7
160,2022-06-10,Khammam,Wyra,0.0,31.2,41.4,35.9,67.0,0.6,8.4
161,2022-06-11,Khammam,Wyra,0.0,29.2,41.8,37.6,77.0,0.0,10.1
162,2022-06-12,Khammam,Wyra,0.0,27.6,39.6,38.9,83.7,2.0,11.4
163,2022-06-13,Khammam,Wyra,2.4,25.4,39.0,40.9,97.7,0.0,13.0
164,2022-06-14,Khammam,Wyra,13.5,24.2,39.5,45.3,99.9,0.0,23.1
165,2022-06-15,Khammam,Wyra,17.0,24.8,39.5,44.9,99.9,0.0,13.6
166,2022-06-16,Khammam,Wyra,0.0,26.0,41.5,49.3,92.4,0.4,14.5
167,2022-06-17,Khammam,Wyra,0.0,26.3,38.7,57.0,97.2,0.0,11.4
168,2022-06-18,Khammam,Wyra,0.0,26.4,39.4,49.9,96.7,0.0,14.9
169,2022-06-19,Khammam,Wyra,0.0,26.1,38.7,51.5,95.2,0.0,23.2
170,2022-06-20,Khammam,Wyra,0.0,27.6,37.2,56.5,91.9,0.0,15.9
171,2022-06-21,Khammam,Wyra,10.6,23.7,36.5,55.6,100.0,0.1,15.1
172,2022-06-22,Khammam,Wyra,31.0,22.2,33.6,75.2,100.0,0.0,6.6
173,2022-06-23,Khammam,Wyra,0.0,25.1,36.1,59.6,99.0,0.0,8.7
174,2022-06-24,Khammam,Wyra,0.0,27.4,37.0,45.0,89.7,0.0,10.1
175,2022-06-25,Khammam,Wyra,0.0,26.0,34.2,52.3,94.9,0.0,11.5
176,2022-06-26,Khammam,Wyra,1.2,26.1,34.7,46.8,100.0,0.0,12.8
177,2022-06-27,Khammam,Wyra,2.1,23.5,34.0,65.6,99.3,0.0,7.1
178,2022-06-28,Khammam,Wyra,16.3,23.7,32.1,71.0,100.0,0.0,7.9
179,2022-06-29,Khammam,Wyra,0.0,26.0,33.6,69.3,100.0,0.0,9.3
180,2022-06-30,Khammam,Wyra,0.0,26.8,34.8,60.9,93.8,0.0,11.7
181,2022-07-01,Khammam,Wyra,0.0,26.0,36.1,61.4,95.7,0.0,8.4
182,2022-07-02,Khammam,Wyra,3.3,25.2,36.1,64.2,95.7,0.0,7.5
183,2022-07-03,Khammam,Wyra,18.7,24.2,33.9,61.8,100.0,0.0,7.3
184,2022-07-04,Khammam,Wyra,6.4,24.5,32.3,77.0,100.0,0.0,8.0
185,2022-07-05,Khammam,Wyra,0.3,25.1,33.8,70.9,100.0,0.0,6.3
186,2022-07-06,Khammam,Wyra,21.8,24.3,36.1,62.8,99.4,0.0,12.0
187,2022-07-07,Khammam,Wyra,0.0,25.9,33.0,73.5,95.2,2.2,9.9
188,2022-07-08,Khammam,Wyra,113.8,23.7,33.6,70.9,100.0,0.0,9.9
189,2022-07-09,Khammam,Wyra,33.2,23.2,25.2,94.4,100.0,1.4,13.8
190,2022-07-10,Khammam,Wyra,52.0,23.0,27.3,86.5,100.0,1.1,13.4
191,2022-07-11,Khammam,Wyra,1.8,23.9,27.9,71.3,99.9,1.2,11.4
192,2022-07-12,Khammam,Wyra,15.7,23.3,27.3,87.9,100.0,4.2,13.4
193,2022-07-13,Khammam,Wyra,3.5,23.7,25.4,89.7,99.3,2.2,13.7
194,2022-07-14,Khammam,Wyra,1.0,23.3,28.0,77.9,98.3,0.0,14.9
195,2022-07-15,Khammam,Wyra,0.2,25.0,32.0,75.5,96.7,0.0,14.2
196,2022-07-16,Khammam,Wyra,0.0,25.7,33.9,64.2,91.5,1.3,10.4
197,2022-07-17,Khammam,Wyra,4.4,24.5,36.5,60.9,100.0,0.0,9.0
198,2022-07-18,Khammam,Wyra,13.1,23.8,29.5,85.3,100.0,0.0,7.1
199,2022-07-19,Khammam,Wyra,0.0,24.5,30.9,73.8,100.0,0.0,8.0
200,2022-07-20,Khammam,Wyra,0.0,26.4,33.8,63.3,97.2,0.0,8.2
201,2022-07-21,Khammam,Wyra,0.0,26.1,36.1,60.4,94.7,0.0,9.5
202,2022-07-22,Khammam,Wyra,0.0,25.9,34.6,66.2,98.2,0.0,7.8
203,2022-07-23,Khammam,Wyra,50.7,23.7,30.7,84.3,100.0,0.0,9.9
204,2022-07-24,Khammam,Wyra,1.2,24.8,30.7,76.8,100.0,0.0,8.4
205,2022-07-25,Khammam,Wyra,6.1,24.3,31.8,69.8,100.0,0.0,9.6
206,2022-07-26,Khammam,Wyra,0.0,25.3,32.7,66.2,98.7,0.0,6.5
207,2022-07-27,Khammam,Wyra,2.1,23.9,28.1,86.9,100.0,0.0,3.7
208,2022-07-28,Khammam,Wyra,0.0,24.7,33.5,65.7,100.0,0.0,9.2
209,2022-07-29,Khammam,Wyra,0.0,25.3,34.6,57.5,100.0,0.0,10.1
210,2022-07-30,Khammam,Wyra,0.0,24.9,34.4,60.9,99.4,0.0,6.3
211,2022-07-31,Khammam,Wyra,4.7,26.3,34.2,60.4,98.2,0.0,8.0
212,2022-08-01,Khammam,Wyra,0.0,25.9,34.7,62.3,96.3,0.0,8.4
213,2022-08-02,Khammam,Wyra,18.1,23.3,35.7,60.4,100.0,0.0,8.8
214,2022-08-03,Khammam,Wyra,15.8,23.6,35.1,61.8,100.0,0.0,9.9
215,2022-08-04,Khammam,Wyra,0.3,26.2,33.6,71.3,99.9,0.0,4.1
216,2022-08-05,Khammam,Wyra,26.8,24.1,32.7,70.4,100.0,0.0,7.8
217,2022-08-06,Khammam,Wyra,0.9,24.3,32.8,75.7,100.0,0.0,7.7
218,2022-08-07,Khammam,Wyra,42.3,23.9,28.5,85.9,100.0,0.0,8.4
219,2022-08-08,Khammam,Wyra,14.5,23.6,29.8,86.3,100.0,0.1,8.0
220,2022-08-09,Khammam,Wyra,6.1,25.1,29.5,79.5,97.6,1.5,12.0
221,2022-08-10,Khammam,Wyra,4.5,24.6,32.0,76.7,98.4,2.4,14.6
222,2022-08-11,Khammam,Wyra,0.0,24.8,31.4,68.9,93.9,0.0,16.0
223,2022-08-12,Khammam,Wyra,0.0,27.1,34.4,66.1,88.8,0.0,11.1
224,2022-08-13,Khammam,Wyra,0.0,25.9,33.6,67.2,91.0,0.0,11.1
225,2022-08-14,Khammam,Wyra,9.2,24.7,32.1,65.6,99.7,0.0,8.8
226,2022-08-15,Khammam,Wyra,1.4,24.8,30.2,83.6,97.7,0.8,7.7
227,2022-08-16,Khammam,Wyra,1.2,24.6,29.5,77.3,99.1,0.0,11.5
228,2022-08-17,Khammam,Wyra,0.0,24.0,32.9,64.7,98.1,0.0,11.9
229,2022-08-18,Khammam,Wyra,12.6,25.1,33.7,62.8,100.0,0.0,8.0
230,2022-08-19,Khammam,Wyra,2.1,25.3,33.2,65.9,100.0,0.0,4.9
231,2022-08-20,Khammam,Wyra,0.0,25.2,31.7,74.8,100.0,0.0,6.9
232,2022-08-21,Khammam,Wyra,0.7,26.8,32.8,68.0,94.3,0.0,7.7
233,2022-08-22,Khammam,Wyra,0.0,26.2,32.8,63.4,87.6,0.0,9.7
234,2022-08-23,Khammam,Wyra,4.0,24.8,33.7,64.4,100.0,0.0,9.6
235,2022-08-24,Khammam,Wyra,0.5,25.2,35.5,44.5,99.3,0.0,8.1
236,2022-08-25,Khammam,Wyra,16.5,24.1,32.7,60.1,100.0,0.0,6.5
237,2022-08-26,Khammam,Wyra,0.0,24.3,36.7,45.6,100.0,0.0,7.3
238,2022-08-27,Khammam,Wyra,0.0,25.1,34.7,49.0,100.0,0.0,4.8
239,2022-08-28,Khammam,Wyra,0.0,21.1,33.3,67.6,99.2,0.0,6.9
240,2022-08-29,Khammam,Wyra,5.3,23.5,35.0,50.0,100.0,0.0,5.4
241,2022-08-30,Khammam,Wyra,0.2,25.2,33.3,53.8,100.0,0.0,10.1
242,2022-08-31,Khammam,Wyra,0.0,25.3,33.2,59.1,100.0,0.0,9.5
243,2022-09-01,Khammam,Wyra,2.3,24.5,33.4,53.8,100.0,0.0,10.8
244,2022-09-02,Khammam,Wyra,0.0,25.1,33.3,50.1,100.0,0.8,5.5
245,2022-09-03,Khammam,Wyra,0.0,25.2,33.0,75.6,100.0,0.0,8.4
246,2022-09-04,Khammam,Wyra,2.7,25.5,34.4,49.0,99.6,0.0,7.5
247,2022-09-05,Khammam,Wyra,0.0,24.3,34.2,51.8,100.0,0.0,5.7
248,2022-09-06,Khammam,Wyra,0.0,25.1,35.8,44.5,100.0,0.0,6.5
249,2022-09-07,Khammam,Wyra,0.0,27.3,37.0,57.6,100.0,0.0,4.5
250,2022-09-08,Khammam,Wyra,24.2,23.5,34.7,71.9,100.0,0.0,14.1
251,2022-09-09,Khammam,Wyra,3.8,25.2,33.6,77.5,100.0,0.0,6.7
252,2022-09-10,Khammam,Wyra,19.7,26.0,32.0,86.9,100.0,0.0,4.5
253,2022-09-11,Khammam,Wyra,10.0,24.4,32.2,83.9,100.0,0.0,8.2
254,2022-09-12,Khammam,Wyra,0.0,24.6,30.1,88.8,100.0,0.8,10.8
255,2022-09-13,Khammam,Wyra,0.3,24.7,33.6,76.8,100.0,0.0,11.6
256,2022-09-14,Khammam,Wyra,0.0,21.2,32.2,76.0,100.0,0.0,14.9
257,2022-09-15,Khammam,Wyra,0.0,24.4,31.7,67.9,100.0,0.0,8.1
258,2022-09-16,Khammam,Wyra,0.0,24.6,33.9,67.6,100.0,0.0,11.2
259,2022-09-17,Khammam,Wyra,0.0,24.6,34.6,68.2,100.0,0.0,9.1
260,2022-09-18,Khammam,Wyra,1.0,25.2,34.2,48.0,100.0,0.0,8.4
261,2022-09-19,Khammam,Wyra,2.6,22.3,34.3,51.3,100.0,0.0,6.1
262,2022-09-20,Khammam,Wyra,23.4,22.5,28.0,91.7,100.0,0.0,6.5
263,2022-09-21,Khammam,Wyra,0.3,25.0,29.5,83.7,100.0,0.0,8.2
264,2022-09-22,Khammam,Wyra,0.0,25.4,36.1,71.4,100.0,0.0,5.4
265,2022-09-23,Khammam,Wyra,0.0,24.3,32.7,76.9,100.0,0.0,9.3
266,2022-09-24,Khammam,Wyra,0.2,23.6,33.6,72.7,100.0,0.0,5.1
267,2022-09-25,Khammam,Wyra,0.0,24.1,36.1,57.7,100.0,0.0,6.8
268,2022-09-26,Khammam,Wyra,0.0,26.2,38.7,58.4,100.0,0.0,5.9
269,2022-09-27,Khammam,Wyra,0.9,24.5,36.8,55.8,100.0,0.0,9.0
270,2022-09-28,Khammam,Wyra,16.5,24.3,38.7,64.4,100.0,0.0,6.6
271,2022-09-29,Khammam,Wyra,44.0,23.0,33.9,73.1,100.0,0.0,5.9
272,2022-09-30,Khammam,Wyra,0.4,24.4,34.4,71.6,100.0,0.0,8.0
0,2022-01-01,Khammam,Enkuru,0.0,16.1,32.8,39.3,100.0,0.0,0.8
1,2022-01-02,Khammam,Enkuru,0.0,16.5,32.2,40.5,100.0,0.0,0.8
2,2022-01-03,Khammam,Enkuru,0.0,16.0,32.7,39.4,100.0,0.0,1.5
3,2022-01-04,Khammam,Enkuru,0.0,15.3,32.3,38.9,100.0,0.0,0.9
4,2022-01-05,Khammam,Enkuru,0.0,15.6,32.8,38.8,100.0,0.0,0.5
5,2022-01-06,Khammam,Enkuru,0.0,15.1,31.6,36.4,100.0,0.0,1.0
6,2022-01-07,Khammam,Enkuru,0.0,15.3,32.2,37.9,99.3,0.0,1.2
7,2022-01-08,Khammam,Enkuru,0.0,16.1,31.2,40.5,99.0,0.1,1.6
8,2022-01-09,Khammam,Enkuru,0.0,16.4,31.2,42.0,100.0,0.0,1.2
9,2022-01-10,Khammam,Enkuru,0.0,17.6,29.7,46.6,99.8,0.0,1.4
10,2022-01-11,Khammam,Enkuru,0.0,18.6,30.8,43.6,97.9,0.0,1.5
11,2022-01-12,Khammam,Enkuru,0.0,20.9,30.4,47.6,96.3,0.0,1.2
12,2022-01-13,Khammam,Enkuru,2.8,20.7,27.3,65.1,100.0,0.0,1.3
13,2022-01-14,Khammam,Enkuru,10.8,18.8,30.1,75.0,100.0,0.0,0.7
14,2022-01-15,Khammam,Enkuru,0.0,19.6,29.0,69.0,99.8,0.0,1.2
15,2022-01-16,Khammam,Enkuru,0.0,20.0,31.6,46.1,97.4,0.0,0.9
16,2022-01-17,Khammam,Enkuru,0.0,19.7,32.3,62.8,98.9,0.0,1.2
17,2022-01-18,Khammam,Enkuru,0.0,17.0,31.6,43.0,99.3,0.0,0.7
18,2022-01-19,Khammam,Enkuru,0.0,15.3,32.1,37.2,99.5,0.0,1.3
19,2022-01-20,Khammam,Enkuru,0.0,14.9,30.7,40.0,99.5,0.0,1.7
20,2022-01-21,Khammam,Enkuru,0.0,16.7,31.3,37.9,99.5,0.0,1.7
21,2022-01-22,Khammam,Enkuru,0.0,15.8,32.5,40.5,98.4,0.0,1.9
22,2022-01-23,Khammam,Enkuru,0.0,19.4,31.8,37.9,96.8,0.0,1.6
23,2022-01-24,Khammam,Enkuru,0.0,19.4,31.1,40.0,100.0,0.0,2.1
24,2022-01-25,Khammam,Enkuru,0.0,15.6,32.0,35.4,98.7,0.0,2.2
25,2022-01-26,Khammam,Enkuru,0.0,16.0,31.6,33.1,86.9,0.0,1.7
26,2022-01-27,Khammam,Enkuru,0.0,17.2,32.3,34.9,92.3,0.0,1.2
27,2022-01-28,Khammam,Enkuru,0.0,14.1,30.4,34.4,87.5,0.0,3.4
28,2022-01-29,Khammam,Enkuru,0.0,11.2,31.3,24.1,83.5,0.0,1.4
29,2022-01-30,Khammam,Enkuru,0.0,11.6,31.0,26.2,95.0,0.0,1.7
30,2022-01-31,Khammam,Enkuru,0.0,10.8,33.9,23.7,94.2,0.0,2.3
31,2022-02-01,Khammam,Enkuru,0.0,8.7,36.8,6.8,100.0,0.0,65.1
32,2022-02-02,Khammam,Enkuru,0.0,8.6,36.5,8.1,100.0,0.0,65.1
33,2022-02-03,Khammam,Enkuru,0.0,11.1,36.6,12.2,100.0,0.0,65.1
34,2022-02-04,Khammam,Enkuru,0.0,11.3,36.1,19.8,100.0,0.0,65.1
